id,name,slug,provider,tags,layerCount,layerNames,createdAt,dataLastUpdated,updatedAt
460e6d91-ce17-46b0-b23d-d37751f1f607,foo.041.rw1 Non-CO₂ Agricultural Emissions,foo041rw1-Non-CO-Agricultural-Emissions,cartodb,"agriculture, emissions, geospatial, global, table",58,2000 Non-CO₂ Agricultural Emissions (Gt CO₂e) | 1961 Non-CO₂ Agricultural Emissions (Gt CO₂e) | 1962 Non-CO₂ Agricultural Emissions (Gt CO₂e) | 1963 Non-CO₂ Agricultural Emissions (Gt CO₂e) | 1964 Non-CO₂ Agricultural Emissions (Gt CO₂e) | 1965 Non-CO₂ Agricultural Emissions (Gt CO₂e) | 1966 Non-CO₂ Agricultural Emissions (Gt CO₂e) | 1967 Non-CO₂ Agricultural Emissions (Gt CO₂e) | 1968 Non-CO₂ Agricultural Emissions (Gt CO₂e) | 1969 Non-CO₂ Agricultural Emissions (Gt CO₂e) | 1970 Non-CO₂ Agricultural Emissions (Gt CO₂e) | 1971 Non-CO₂ Agricultural Emissions (Gt CO₂e) | 1972 Non-CO₂ Agricultural Emissions (Gt CO₂e) | 1973 Non-CO₂ Agricultural Emissions (Gt CO₂e) | 1974 Non-CO₂ Agricultural Emissions (Gt CO₂e) | 1975 Non-CO₂ Agricultural Emissions (Gt CO₂e) | 1976 Non-CO₂ Agricultural Emissions (Gt CO₂e) | 1977 Non-CO₂ Agricultural Emissions (Gt CO₂e) | 1978 Non-CO₂ Agricultural Emissions (Gt CO₂e) | 1979 Non-CO₂ Agricultural Emissions (Gt CO₂e) | 1980 Non-CO₂ Agricultural Emissions (Gt CO₂e) | 1981 Non-CO₂ Agricultural Emissions (Gt CO₂e) | 1982 Non-CO₂ Agricultural Emissions (Gt CO₂e) | 1983 Non-CO₂ Agricultural Emissions (Gt CO₂e) | 1984 Non-CO₂ Agricultural Emissions (Gt CO₂e) | 1985 Non-CO₂ Agricultural Emissions (Gt CO₂e) | 1986 Non-CO₂ Agricultural Emissions (Gt CO₂e) | 1987 Non-CO₂ Agricultural Emissions (Gt CO₂e) | 1988 Non-CO₂ Agricultural Emissions (Gt CO₂e) | 1989 Non-CO₂ Agricultural Emissions (Gt CO₂e) | 1990 Non-CO₂ Agricultural Emissions (Gt CO₂e) | 1991 Non-CO₂ Agricultural Emissions (Gt CO₂e) | 1992 Non-CO₂ Agricultural Emissions (Gt CO₂e) | 1993 Non-CO₂ Agricultural Emissions (Gt CO₂e) | 1994 Non-CO₂ Agricultural Emissions (Gt CO₂e) | 1995 Non-CO₂ Agricultural Emissions (Gt CO₂e) | 1996 Non-CO₂ Agricultural Emissions (Gt CO₂e) | 1997 Non-CO₂ Agricultural Emissions (Gt CO₂e) | 1998 Non-CO₂ Agricultural Emissions (Gt CO₂e) | 1999 Non-CO₂ Agricultural Emissions (Gt CO₂e) | 2001 Non-CO₂ Agricultural Emissions (Gt CO₂e) | 2002 Non-CO₂ Agricultural Emissions (Gt CO₂e) | 2003 Non-CO₂ Agricultural Emissions (Gt CO₂e) | 2004 Non-CO₂ Agricultural Emissions (Gt CO₂e) | 2005 Non-CO₂ Agricultural Emissions (Gt CO₂e) | 2006 Non-CO₂ Agricultural Emissions (Gt CO₂e) | 2007 Non-CO₂ Agricultural Emissions (Gt CO₂e) | 2008 Non-CO₂ Agricultural Emissions (Gt CO₂e) | 2009 Non-CO₂ Agricultural Emissions (Gt CO₂e) | 2010 Non-CO₂ Agricultural Emissions (Gt CO₂e) | 2011 Non-CO₂ Agricultural Emissions (Gt CO₂e) | 2012 Non-CO₂ Agricultural Emissions (Gt CO₂e) | 2013 Non-CO₂ Agricultural Emissions (Gt CO₂e) | 2014 Non-CO₂ Agricultural Emissions (Gt CO₂e) | 2015 Non-CO₂ Agricultural Emissions (Gt CO₂e) | 2016 Non-CO₂ Agricultural Emissions (Gt CO₂e) | 2017 Non-CO₂ Agricultural Emissions (Gt CO₂e) | 2018 Non-CO₂ Agricultural Emissions (Gt CO₂e),2021-02-26T00:16:01.588Z,,2021-04-06T16:48:19.018Z
b75d8398-34f2-447d-832d-ea570451995a,cit.035a.nrt Air Quality - Satellite Measurements - TROPOMI (NO₂),Air-Quality-Measurements-TROPOMI-NO,gee,"SDG_11_Sustainable_Cities_and_Communities, SDG_target_11.6, air_quality, geospatial, global, health, historical, near_real_time, pollution, raster",1,"September 18, 2025 - October 18, 2025 Average Tropospheric Nitrogen Dioxide (NO₂) (mol/m², millionths)",2019-06-28T23:38:15.781Z,2025-10-18T00:00:00.000Z,2025-10-27T23:16:45.941Z
9b6e6bce-efce-49a5-b603-385b8dae29e0,soc.048 Organized Violence Events,Organized-Violence-Events_1,cartodb,"conflict, geospatial, global, historical, near_real_time, society, table, vector",32,2019 Organized Violence Events (deaths) | 2006 Organized Violence Events (deaths) | 2007 Organized Violence Events (deaths) | 2016 Organized Violence Events (deaths) | 2018 Organized Violence Events (deaths) | 1989 Organized Violence Events (deaths) | 1990 Organized Violence Events (deaths) | 1991 Organized Violence Events (deaths) | 1992 Organized Violence Events (deaths) | 1993 Organized Violence Events (deaths) | 1994 Organized Violence Events (deaths) | 1995 Organized Violence Events (deaths) | 1996 Organized Violence Events (deaths) | 1997 Organized Violence Events (deaths) | 1998 Organized Violence Events (deaths) | 1999 Organized Violence Events (deaths) | 2000 Organized Violence Events (deaths) | 2001 Organized Violence Events (deaths) | 2002 Organized Violence Events (deaths) | 2003 Organized Violence Events (deaths) | 2004 Organized Violence Events (deaths) | 2008 Organized Violence Events (deaths) | 2009 Organized Violence Events (deaths) | 2010 Organized Violence Events (deaths) | 2011 Organized Violence Events (deaths) | 2012 Organized Violence Events (deaths) | 2013 Organized Violence Events (deaths) | 2014 Organized Violence Events (deaths) | 2015 Organized Violence Events (deaths) | 2005 Organized Violence Events (deaths) | 2017 Organized Violence Events (deaths) | 2020 Organized Violence Events (deaths),2019-03-11T14:33:37.995Z,,2021-05-10T16:18:59.164Z
83de627f-524b-4162-a10c-384dc3e8107a,com.025.rw0.nrt Wood Fiber Concessions,com025-Wood-Fiber-Concessions,cartodb,"commerce, commercial_activity, commodity, congo, forest, forestry, geospatial, historical, indonesia, malaysia, table, vector",1,2010-present Wood Fiber Concessions,2019-06-28T05:45:06.874Z,2019-08-08T21:15:12.473Z,2020-12-17T18:52:36.725Z
9d17e2eb-cc26-4743-a2d6-abf1ebc56376,cit.003e.nrt Air Quality - Station Measurements (O₃),cit003cnrt-Air-Quality-Measurements-O,cartodb,"SDG_11_Sustainable_Cities_and_Communities, SDG_target_11.6, air_quality, climate, climate_change, geospatial, global, health, historical, near_real_time, o3, table, urban",1,Latest 24-hour Average O₃ Concentration (ppm),2019-06-28T09:08:58.147Z,2023-11-06T23:00:00.000Z,2023-11-07T03:55:02.392Z
7c36dbb7-6685-4dc7-b285-7476db05cd5e,cit.003b.nrt Air Quality - Station Measurements (PM 10),cit003bnrt-Air-Quality-Measurements-PM-10,cartodb,"SDG_11_Sustainable_Cities_and_Communities, SDG_target_11.6, air_quality, geospatial, global, health, historical, near_real_time, pollution, urban, vector",1,Latest 24-hour Average PM10 Concentration (µg/m³),2019-06-28T09:08:43.576Z,2023-11-06T23:00:00.000Z,2023-11-07T03:54:30.007Z
64c948a6-5e34-4ef2-bb69-6a6535967bd5,for.006.rw2.nrt Active Fires (VIIRS)_old_replacement,for006nrt-Active-Fires-VIIRS_old_replacement,cartodb,"fire, near_real_time",2,"October 21, 2025 - October 27, 2025 All Fires | October 21, 2025 - October 27, 2025 Large Fires",2019-10-23T15:59:51.220Z,2025-10-28T15:57:10.164Z,2025-10-28T16:00:29.939Z
683aa637-aa4f-46ab-8260-4441de896131,ene.035.rw0 Electricity Installed Capacity,ene035rw0-Electricity-Installed-Capacity,cartodb,"annual, energy, geospatial, global, historical, vector",44,"1980 Electricity Installed Capacity (kW, millions) | 1981 Electricity Installed Capacity (kW, millions) | 1982 Electricity Installed Capacity (kW, millions) | 1983 Electricity Installed Capacity (kW, millions) | 1984 Electricity Installed Capacity (kW, millions) | 1985 Electricity Installed Capacity (kW, millions) | 1987 Electricity Installed Capacity (kW, millions) | 1986 Electricity Installed Capacity (kW, millions) | 1988 Electricity Installed Capacity (kW, millions) | 1989 Electricity Installed Capacity (kW, millions) | 1990 Electricity Installed Capacity (kW, millions) | 1991 Electricity Installed Capacity (kW, millions) | 1992 Electricity Installed Capacity (kW, millions) | 1993 Electricity Installed Capacity (kW, millions) | 1994 Electricity Installed Capacity (kW, millions) | 1995 Electricity Installed Capacity (kW, millions) | 1996 Electricity Installed Capacity (kW, millions) | 1997 Electricity Installed Capacity (kW, millions) | 1998 Electricity Installed Capacity (kW, millions) | 1999 Electricity Installed Capacity (kW, millions) | 2000 Electricity Installed Capacity (kW, millions) | 2001 Electricity Installed Capacity (kW, millions) | 2002 Electricity Installed Capacity (kW, millions) | 2003 Electricity Installed Capacity (kW, millions) | 2004 Electricity Installed Capacity (kW, millions) | 2005 Electricity Installed Capacity (kW, millions) | 2006 Electricity Installed Capacity (kW, millions) | 2007 Electricity Installed Capacity (kW, millions) | 2008 Electricity Installed Capacity (kW, millions) | 2009 Electricity Installed Capacity (kW, millions) | 2010 Electricity Installed Capacity (kW, millions) | 2011 Electricity Installed Capacity (kW, millions) | 2012 Electricity Installed Capacity (kW, millions) | 2013 Electricity Installed Capacity (kW, millions) | 2014 Electricity Installed Capacity (kW, millions) | 2015 Electricity Installed Capacity (kW, millions) | 2016 Electricity Installed Capacity (kW, millions) | 2017 Electricity Installed Capacity (kW, millions) | 2019 Electricity Installed Capacity (kW, millions) | 2018 Electricity Installed Capacity (kW, millions) | 2020 Electricity Installed Capacity (kW, millions) | 2021 Electricity Installed Capacity (kW, millions) | 2022 Electricity Installed Capacity (kW, millions) | 2023 Electricity Installed Capacity (kW, millions)",2020-12-29T17:11:11.416Z,,2021-04-06T16:24:14.654Z
ca607a0d-3ab9-4b22-b4fe-5c43b17e47c4,cit.041a Cities with GTFS,cit041-Transit-Feed,cartodb,"SDG_11_Sustainable_Cities_and_Communities, SDG_target_11.2, accessibility, geospatial, global, historical, near_real_time, table, transportation, urban, vector",1,Cities with General Transit Feed Specification (GTFS),2019-11-21T20:49:15.111Z,2025-10-01T03:02:43.143Z,2025-10-01T03:02:43.582Z
d43690a2-75cc-473c-bf41-7af938ccf280,ocn.016 Ocean Plastic Distribution,wat049-Ocean-Plastic-Distribution,gee,"geospatial, global, historical, ocean, pollution, raster, waste",8,2013 Ocean Plastic Distribution: Count of 0.33 - 1.00 millimeter sized particles (pieces/kilometer²) | 2013 Ocean Plastic Distribution: Density of >200 millimeter sized particles (grams/kilometer²) | 2013 Ocean Plastic Distribution: Density of 4.76–200 millimeter sized particles (grams/kilometer²) | 2013 Ocean Plastic Distribution: Density of 0.33 - 1.00 millimeter sized particles (grams/kilometer²) | 2013 Ocean Plastic Distribution: Count of >200 millimeter sized particles (pieces/kilometer²) | 2013 Ocean Plastic Distribution: Count of 4.76–200 millimeter sized particles (pieces/kilometer²) | 2013 Ocean Plastic Distribution: Count of 1.01–4.75 millimeter sized particles (pieces/kilometer²) | 2013 Ocean Plastic Distribution: Density of 1.01–4.75 millimeter sized particles (grams/kilometer²),2019-09-26T13:22:00.861Z,,2021-04-05T15:10:37.512Z
d553a58a-faa2-480d-b137-c96d76d5ccab,bio.024 Local Coral Reef Threats,bio024-try-2,cartodb,"biodiversity, coral_reef, fishing, geospatial, global, historical, ocean, pollution, sedimentation, shipping, tourism, vector",5,2011 Threat to Coral Reefs from Coastal Development | 2011 Threat to Coral Reefs from Marine-Based Pollution | 2011 Threat to Coral Reefs from Land-Based Pollution | 2011 Threat to Coral Reefs from Overfishing | 2011 Integrated Local Threat Level for Coral Reefs,2019-06-19T18:00:50.315Z,,2021-05-19T16:58:09.771Z
79f16b9a-a062-4820-822d-7858609a8fd5,wat.008.rw3 Annual Surface Water Coverage,wat008rw3-Annual-Surface-Water-Extent,gee,"SDG_6_Clean_Water_and_Sanitation, SDG_target_6.6, annual, geospatial, global, historical, lake, ocean, raster, river, sea_level_rise, surface_water, water, water_extent",37,2020 Surface Water Coverage | 2009 Surface Water Coverage | 2019 Surface Water Coverage | 1990 Surface Water Coverage | 1989 Surface Water Coverage | 1984 Surface Water Coverage | 1986 Surface Water Coverage | 1988 Surface Water Coverage | 1999 Surface Water Coverage | 2006 Surface Water Coverage | 2017 Surface Water Coverage | 2016 Surface Water Coverage | 1992 Surface Water Coverage | 1996 Surface Water Coverage | 1997 Surface Water Coverage | 2000 Surface Water Coverage | 2001 Surface Water Coverage | 2010 Surface Water Coverage | 2012 Surface Water Coverage | 2013 Surface Water Coverage | 2014 Surface Water Coverage | 1993 Surface Water Coverage | 2004 Surface Water Coverage | 2005 Surface Water Coverage | 1985 Surface Water Coverage | 1998 Surface Water Coverage | 1987 Surface Water Coverage | 1991 Surface Water Coverage | 2015 Surface Water Coverage | 2018 Surface Water Coverage | 1995 Surface Water Coverage | 2002 Surface Water Coverage | 2003 Surface Water Coverage | 2007 Surface Water Coverage | 1994 Surface Water Coverage | 2008 Surface Water Coverage | 2011 Surface Water Coverage,2021-05-14T16:43:24.303Z,,2021-05-20T20:43:47.810Z
484f10d3-a30b-4466-8052-c48d47cfb4a1,dis.016.rw1 Active Fault Lines,dis016rw1-Active-Fault-Lines_1,cartodb,"SDG_11_Sustainable_Cities_and_Communities, SDG_13_Climate_Action, SDG_17_Partnership_for_Goals, SDG_9_Industry_Innovation_and_Infrastructure, SDG_target_9.1, disasters, earthquake, geospatial, global, historical, natural_disaster, time_period, vector",1,Active Fault Lines,2021-04-08T14:59:59.486Z,,2021-04-08T17:30:06.264Z
e740efec-c673-431a-be2c-b214613f641a,cli.005b.nrt Antarctic Sea Ice,cli_005a_Antarctic-Sea-Ice,gee,"antarctica, climate, climate_change, geospatial, historical, ice, monthly, near_real_time, raster, sea_ice, snow_and _ice",1,"May 01, 2025 - June 01, 2025 Antarctic Sea Ice",2019-07-02T02:54:29.945Z,2025-06-01T00:00:00.000Z,2025-07-04T02:55:33.027Z
ecce902d-a322-4d13-a3d6-e1a36fc5573e,cit.002 GEOS-CF Air Quality Forecast NO2,cit002-GMAO-Air-Quality-Forecast-NO2,gee,"air_quality, climate, daily, future, geospatial, global, health, historical, near_real_time, raster",6,"October 27, 2025 Average NO₂ Concentration (ppb) | October 27, 2025 Forecasted Average NO₂ Concentration (ppb) | October 28, 2025 Forecasted Average NO₂ Concentration (ppb) | October 30, 2025 Forecasted Average NO₂ Concentration (ppb) | October 31, 2025 Forecasted Average NO₂ Concentration (ppb) | October 29, 2025 Forecasted Average NO₂ Concentration (ppb)",2019-11-21T20:35:11.327Z,2025-10-27T00:00:00.000Z,2025-10-28T09:05:11.603Z
27c6f0a6-c68a-4f19-8b81-071342fed092,Tropical Tree Cover,Tropical-Tree-Cover,gfw,,3,Tropical Tree Cover (40% probability threshold) | Tropical Tree Cover (05-hectare tree cover) | Tropical Tree Cover (05-hectare tree cover),2024-10-08T13:16:14.036Z,,2024-10-08T13:16:15.220Z
747459f5-8143-4f3a-88bb-96a058483ccc,Drivers of Deforestation (v1)`,Drivers-of-Deforestation-v1,gfw,,1,Drivers of Deforestation (v1),2025-02-05T14:49:19.373Z,,2025-02-05T14:49:20.562Z
6a22c67d-9e3c-4f8c-94d2-d90fe886b476,wat.069.rw0 Saltmarshes,Saltmarshes,cartodb,"coastal_flooding, ecosystem, flood, geospatial, global, historical, vector, water, wetland",1,1973-2015 Saltmarshes,2021-05-21T17:59:21.462Z,,2022-02-18T16:46:18.851Z
c5a62289-bdc8-4821-83f0-6f05e3d36bdc,foo.054.rw1 Soil Carbon Stocks,foo054rw1-Soil-Carbon-Stocks,gee,"carbon, geospatial, global, historical, not_updated, raster, soil, time_period",6,Soil Organic Carbon Stocks from 0-5 cm of Soil Depth (dg/kg) | Soil Organic Carbon Stocks from 30-60 cm of Soil Depth (dg/kg) | Soil Organic Carbon Stocks from 60-100 cm of Soil Depth (dg/kg) | Soil Organic Carbon Stocks from 100-200 cm of Soil Depth (dg/kg) | Soil Organic Carbon Stocks from 5-15 cm of Soil Depth (dg/kg) | Soil Organic Carbon Stocks from 15-30 cm of Soil Depth (dg/kg),2021-04-08T18:29:32.726Z,,2021-05-04T16:54:21.310Z
765e5c3f-f569-4d91-806e-5056c5d1663e,wat.067.rw0 Aqueduct Riverine Flood Hazard,wat067rw0-Aqueduct-Riverine-Flood-Hazard,gee,"geospatial, global, raster, water",4,2050 Aqueduct Riverine Flood Hazard for a 100-year Flood (decimeters) | 2030 Aqueduct Riverine Flood Hazard for a 100-year Flood (decimeters) | 2010 Baseline Aqueduct Riverine Flood Hazard for a 100-year Flood (decimeters) | 2080 Aqueduct Riverine Flood Hazard for a 100-year Flood (decimeters),2020-11-30T17:45:16.418Z,,2022-07-28T06:17:12.560Z
4ca6826c-718d-457d-b4e2-e9277d7ed62c,cli.050.rw1 Projected Change in Annual Average Temperature,cli050a-Projected-Average-Temperature,gee,"annual, climate, climate_change, future, geospatial, global, raster, temperature, time_period",18,2080 RCP 4.5 Projected Change in Annual Average Temperature (°C) | 2060 RCP 4.5 Projected Change in Annual Average Temperature (°C) | 2070 RCP 4.5 Projected Change in Annual Average Temperature (°C) | 2050 RCP 8.5 Projected Change in Annual Average Temperature (°C) | 2080 RCP 8.5 Projected Change in Annual Average Temperature (°C) | 2010 RCP 8.5 Projected Change in Annual Average Temperature (°C) | 2070 RCP 8.5 Projected Change in Annual Average Temperature (°C) | 2030 RCP 8.5 Projected Change in Annual Average Temperature (°C) | 2040 RCP 8.5 Projected Change in Annual Average Temperature (°C) | 2000 RCP 8.5 Projected Change in Annual Average Temperature (°C) | 2000 RCP 4.5 Projected Change in Annual Average Temperature (°C) | 2010 RCP 4.5 Projected Change in Annual Average Temperature (°C) | 2020 RCP 4.5 Projected Change in Annual Average Temperature (°C) | 2030 RCP 4.5 Projected Change in Annual Average Temperature (°C) | 2040 RCP 4.5 Projected Change in Annual Average Temperature (°C) | 2050 RCP 4.5 Projected Change in Annual Average Temperature (°C) | 2020 RCP 8.5 Projected Change in Annual Average Temperature (°C) | 2060 RCP 8.5 Projected Change in Annual Average Temperature (°C),2020-08-20T18:56:00.151Z,,2022-07-13T03:43:07.822Z
3d8e2e82-b33a-4898-90e5-6e4a1d007b82,cli.051a.rw1  Projected Change in Annual Average Minimum Temperature,cli051a-Projected-Change-in-Annual-Minimum-Temperature-RCP85,gee,"climate, climate_change, future, global, raster, temperature",18,2020 RCP 4.5 Projected Change in Annual Average Minimum Temperature (°C) | 2000 RCP 4.5 Projected Change in Annual Average Minimum Temperature (°C) | 2030 RCP 4.5 Projected Change in Annual Average Minimum Temperature (°C) | 2000 RCP 8.5 Projected Change in Annual Average Minimum Temperature (°C) | 2030 RCP 8.5 Projected Change in Annual Average Minimum Temperature (°C) | 2080 RCP 8.5 Projected Change in Annual Average Minimum Temperature (°C) | 2010 RCP 4.5 Projected Change in Annual Average Minimum Temperature (°C) | 2040 RCP 4.5 Projected Change in Annual Average Minimum Temperature (°C) | 2050 RCP 4.5 Projected Change in Annual Average Minimum Temperature (°C) | 2060 RCP 4.5 Projected Change in Annual Average Minimum Temperature (°C) | 2070 RCP 4.5 Projected Change in Annual Average Minimum Temperature (°C) | 2080 RCP 4.5 Projected Change in Annual Average Minimum Temperature (°C) | 2010 RCP 8.5 Projected Change in Annual Average Minimum Temperature (°C) | 2040 RCP 8.5 Projected Change in Annual Average Minimum Temperature (°C) | 2060 RCP 8.5 Projected Change in Annual Average Minimum Temperature (°C) | 2020 RCP 8.5 Projected Change in Annual Average Minimum Temperature (°C) | 2050 RCP 8.5 Projected Change in Annual Average Minimum Temperature (°C) | 2070 RCP 8.5 Projected Change in Annual Average Minimum Temperature (°C),2020-08-24T13:35:53.792Z,,2022-07-13T05:44:20.996Z
